GRAND PRIX,DATE,WINNER,TEAM,LAPS,TIME
Bahrain,2-Mar,Max Verstappen,Red Bull Racing Honda RBPT,57,31:44.7
Saudi Arabia,9-Mar,Max Verstappen,Red Bull Racing Honda RBPT,50,20:43.3
Australia,24-Mar,Carlos Sainz,Ferrari,58,20:26.8
Japan,7-Apr,Max Verstappen,Red Bull Racing Honda RBPT,53,54:23.6
China,21-Apr,Max Verstappen,Red Bull Racing Honda RBPT,56,40:52.6
Miami,5-May,Lando Norris,McLaren Mercedes,57,30:49.9
Emilia-Romagna,19-May,Max Verstappen,Red Bull Racing Honda RBPT,63,25:25.3
Monaco,26-May,Charles Leclerc,Ferrari,78,23:15.6
Canada,9-Jun,Max Verstappen,Red Bull Racing Honda RBPT,70,45:47.9
Spain,23-Jun,Max Verstappen,Red Bull Racing Honda RBPT,66,28:20.2
Austria,30-Jun,George Russell,Mercedes,71,24:22.8
Great Britain,7-Jul,Lewis Hamilton,Mercedes,52,22:27.1
Hungary,21-Jul,Oscar Piastri,McLaren Mercedes,70,38:02.0
Belgium,28-Jul,Lewis Hamilton,Mercedes,44,19:57.6
Netherlands,25-Aug,Lando Norris,McLaren Mercedes,72,30:45.5
Italy,1-Sep,Charles Leclerc,Ferrari,53,14:40.7
Azerbaijan,15-Sep,Oscar Piastri,McLaren Mercedes,51,32:58.0
Singapore,22-Sep,Lando Norris,McLaren Mercedes,62,40:52.6
United States,20-Oct,Charles Leclerc,Ferrari,56,35:09.6
Mexico,27-Oct,Carlos Sainz,Ferrari,71,40:55.8
Brazil,3-Nov,Max Verstappen,Red Bull Racing Honda RBPT,69,06:54.4
Las Vegas,23-Nov,George Russell,Mercedes,50,22:06.0
Qatar,1-Dec,Max Verstappen,Red Bull Racing Honda RBPT,57,31:05.3
Abu Dhabi,8-Dec,Lando Norris,McLaren Mercedes,58,26:33.3
,,,,,
,,,,,
,,,,,
